ID,total_amount
38662,21.200000000000006
38663,24.300000000000004
38664,17.700000000000003
38665,9.133999999999999
38666,10.755000000000019
38667,11.599999999999985
38668,6.799999999999999
38669,11.159999999999965
38670,45.66199999999999
38671,12.959999999999956
38672,14.75
38673,126.43400000000001
38674,11.759999999999959
38675,23.674000000000007
38676,12.960000000000017
38677,7.799999999999997
38678,17.759000000000036
38679,9.950000000000104
38680,38.31
38681,18.35999999999999
38682,10.599999999999998
38683,11.008000000000001
38684,11.249999999999998
38685,5.300000000000002
38686,9.149999999999999
38687,7.557999999999998
38688,7.749999999999998
38689,9.100000000000005
38690,7.45
38691,12.88
38692,73.15999999999997
38693,7.5
38694,5.590000000000002
38695,13.549999999999873
38696,7.8
38697,34.650000000000006
38698,24.550000000000004
38699,5.749999999999998
38700,12.399999999999999
38701,12.959999999999877
38702,6.3600009803921385
38703,9.3
38704,14.5
38705,9.2
38706,54.07000000000001
38707,8.5
38708,5.449999999999998
38709,11.1
38710,7.25
38711,15.300000000000002
38712,32.340999999999994
38713,6.8
38714,6.649999999999999
38715,48.811
38716,17.15999999999997
38717,6.959999999999996
38718,6.799999999999999
38719,18.000000000000004
38720,11.149999999999935
38721,10.2
38722,9.350000000000016
38723,9.731
38724,9.899999999999999
38725,11.0
38726,8.95
38727,7.049999999999999
38728,11.149999999999974
38729,10.309999999999999
38730,17.149999999999988
38731,12.880000000000006
38732,11.149999999999999
38733,16.706
38734,7.35
38735,13.549999999999937
38736,10.7
38737,14.95
38738,14.149999999999977
38739,9.799999999999999
38740,21.043000000000003
38741,18.35999999999998
38742,9.3
38743,11.59999999999998
38744,8.049999999999999
38745,12.517999999999999
38746,11.75
38747,14.75
38748,12.2
38749,3.7999999999999994
38750,9.75
38751,11.95
38752,18.96
38753,10.299999999999999
38754,27.809000000000005
38755,13.3
38756,18.183
38757,8.7
38758,6.65
38759,11.75
38760,5.499999999999998
38761,20.14999999999999
38762,53.019000000000005
38763,12.516
38764,4.85
38765,10.34999999999999
38766,10.45
38767,5.75
38768,17.159999999999904
38769,6.250000000000001
38770,45.209
38771,17.88000000000001
38772,10.95
38773,19.500000000000004
38774,7.799999999999999
38775,5.760000000000007
38776,11.59999999999998
38777,16.8
38778,7.249999999999998
38779,9.360000000000012
38780,17.159999999999968
38781,9.35999999999997
38782,6.9
38783,48.670000000000044
38784,23.159999999999993
38785,15.350000000000055
38786,14.8
38787,7.299999999999999
38788,60.669999999999995
38789,9.299999999999999
38790,9.649999999999999
38791,6.399999999999999
38792,15.350000000000017
38793,73.20000000000002
38794,6.950000000000005
38795,8.849999999999998
38796,7.25
38797,13.093
38798,47.469999999999985
38799,6.359999999999997
38800,15.705000000000002
38801,7.899999999999999
38802,25.900000000000006
38803,10.700000000000001
38804,30.480000000000008
38805,6.3500000000000005
38806,8.649999999999999
38807,16.031000000000002
38808,6.899999999999999
38809,9.599999999999998
38810,5.799999999999999
38811,18.960000000000004
38812,11.088
38813,9.058000000000009
38814,10.560000000000015
38815,29.159999999999958
38816,17.760000000000044
38817,13.373
38818,9.950000000000077
38819,22.550000000000004
38820,6.599999999999999
38821,10.722
38822,3.799999999999996
38823,7.699999999999998
38824,11.85
38825,9.349999999999982
38826,13.549999999999901
38827,5.799999999999999
38828,14.0
38829,9.249999999999998
38830,11.440000000000012
38831,18.35000000000003
38832,20.15999999999999
38833,53.0
38834,6.359999999999998
38835,11.150000000000006
38836,12.200000000000001
38837,7.675999999999999
38838,17.15999999999997
38839,12.8
38840,7.609999999999998
38841,9.959999999999985
38842,11.62
38843,7.25
38844,14.75
38845,10.549999999999923
38846,6.85
38847,34.81099999999999
38848,11.75
38849,5.300000000000001
38850,13.7
38851,21.949999999999996
38852,16.55100000000001
38853,8.75
38854,6.95
38855,14.75
38856,14.290000000000001
38857,6.359999999999997
38858,7.899999999999999
38859,5.8000000000000025
38860,8.14999999999994
38861,6.619999999999993
38862,13.01
38863,16.154999999999983
38864,11.350999999999999
38865,12.950000000000127
38866,33.831
38867,8.955000000000034
38868,22.140000000000004
38869,4.85
38870,9.350000000000016
38871,7.9
38872,18.000000000000004
38873,10.800000000000006
38874,45.35
38875,8.14999999999993
38876,12.950000000000026
38877,68.76
38878,9.805
38879,8.75
38880,11.158999999999988
38881,26.0
38882,7.749999999999998
38883,20.744999999999997
38884,38.20400000000001
38885,12.285
38886,21.95999999999998
38887,12.35000000000002
38888,13.95
38889,6.799999999999999
38890,23.037
38891,8.800000000000002
38892,17.25
38893,60.669999999999995
38894,8.799999999999999
38895,13.4
38896,36.353
38897,11.14999999999993
38898,6.8
38899,12.799999999999999
38900,16.0
38901,6.360000000000004
38902,37.50000000000001
38903,6.96000000000001
38904,12.85
38905,9.499999999999998
38906,11.400000000000004
38907,18.2
38908,8.099999999999998
38909,6.3599999999999985
38910,54.11
38911,39.65999999999999
38912,18.35
38913,66.35999999999999
38914,26.125999999999998
38915,4.799999999999999
38916,12.349999999999982
38917,13.4
38918,11.270000000000005
38919,73.19999999999997
38920,11.099999999999998
38921,22.253000000000007
38922,25.800000000000004
38923,8.159999999999965
38924,45.617000000000004
38925,6.799999999999999
38926,9.959999999999983
38927,10.272000000000002
38928,28.800000000000004
38929,6.949999999999983
38930,7.456
38931,7.880000000000017
38932,6.800000000000002
38933,17.35
38934,29.100000000000005
38935,7.850000000000004
38936,8.349999999999998
38937,15.350000000000028
38938,10.25
38939,8.149999999999944
38940,7.749999999999998
38941,4.699999999999999
38942,10.75
38943,15.360000000000014
38944,10.38000000000002
38945,7.149999999999999
38946,18.950000000000003
38947,9.8
38948,8.95
38949,17.904
38950,6.1
38951,8.159999999999902
38952,6.960000430848768
38953,27.95
38954,8.8
38955,15.350000000000003
38956,8.84
38957,106.30999999999999
38958,29.550000000000004
38959,8.150000000000002
38960,15.6
38961,16.552
38962,11.269999999999998
38963,8.45
38964,11.149999999999986
38965,10.560000000000022
38966,9.359999999999973
38967,12.950000000000069
38968,20.159999999999968
38969,9.167999999999996
38970,7.999999999999998
38971,13.5
38972,15.800000000000002
38973,8.149999999999924
38974,44.160000000000004
38975,9.950000000000095
38976,8.75
38977,15.145
38978,49.543000000000006
38979,11.984999999999998
38980,16.56000000000001
38981,37.54600000000001
38982,42.260000000000005
38983,27.950000000000006
38984,63.35999999999999
38985,10.999999999999998
38986,7.249999999999998
38987,27.960000000000026
38988,6.999999999999998
38989,5.499999999999998
38990,8.599999999999998
38991,7.649999999999999
38992,19.530000000000005
38993,26.950000000000006
38994,11.163999999999998
38995,9.960000000000003
38996,39.21
38997,8.749999999999998
38998,9.359999999999998
38999,16.800000000000004
39000,9.350000000000033
39001,58.5600008766472
39002,16.560000000000006
39003,15.950000000000003
39004,13.54999999999995
39005,16.746000000000002
39006,7.65
39007,11.700000000000001
39008,8.05
39009,11.595000000000002
39010,7.8
39011,11.349999999999998
39012,6.632
39013,5.799999999999996
39014,73.109
39015,7.95
39016,14.149999999999915
39017,8.75
39018,23.149999999999995
39019,6.35999999999999
39020,16.56000000000001
39021,13.1
39022,7.899999999999999
39023,11.75
39024,13.544999999999993
39025,8.25
39026,14.75
39027,9.350000000000016
39028,23.15999999999999
39029,10.649999999999999
39030,6.960000000000005
39031,12.88
39032,8.184999999999999
39033,18.96
39034,5.1
39035,11.0
39036,12.25
39037,8.2
39038,19.75
39039,11.3
39040,9.950000000000077
39041,10.45
39042,18.789000000000005
39043,7.156999999999999
39044,20.150000000000002
39045,7.9
39046,41.551
39047,10.6
39048,8.63
39049,11.149999999999988
39050,9.9
39051,15.95999999999996
39052,30.949999999999978
39053,12.9
39054,12.049999999999999
39055,11.7
39056,16.006999999999998
39057,57.895
39058,26.760000000000066
39059,17.250000000000004
39060,6.300000000000001
39061,14.76000000000003
39062,3.3500000000000005
39063,15.360000000000023
39064,10.841000000000001
39065,10.560000000000008
39066,9.349999999999998
39067,11.9
39068,45.626
39069,8.749999999999998
39070,9.111
39071,21.277
39072,11.999999999999998
39073,72.465
39074,33.25000000000001
39075,19.451
39076,43.75
39077,15.2
39078,13.559999999999974
39079,12.360000000000017
39080,14.123999999999995
39081,9.753
39082,9.999999999999998
39083,19.560000000000038
39084,11.440000000000024
39085,12.15
39086,11.14999999999992
39087,12.959999999999965
39088,11.599999999999998
39089,8.499999999999998
39090,7.25
39091,9.36000000000001
39092,17.159999999999997
39093,10.559999999999988
39094,9.8
39095,13.559999999999993
39096,10.95
39097,131.101
39098,18.650000000000002
39099,8.150000000000002
39100,6.300000000000001
39101,12.880000000000035
39102,16.250000000000004
39103,7.25
39104,15.949999999999974
39105,11.159999999999988
39106,16.400000000000002
39107,17.961000000000002
39108,37.914
39109,7.867999999999998
39110,6.095000000000001
39111,13.028
39112,12.47
39113,10.380000000000011
39114,28.65
39115,7.799999999999995
39116,15.377000000000006
39117,12.95000000000007
39118,4.984
39119,8.75
39120,45.956
39121,10.75
39122,8.75
39123,7.149999999999999
39124,20.428000000000004
39125,9.799999999999999
39126,6.359999999999997
39127,24.350000000000005
39128,11.760000000000042
39129,10.560000000000032
39130,19.75
39131,12.25
39132,5.8999999999999995
39133,7.2
39134,5.799999999999999
39135,9.949999999999994
39136,7.560000000000022
39137,8.099999999999998
39138,10.23
39139,66.09
39140,18.960000000000008
39141,9.119999999999976
39142,4.899999999999999
39143,18.92
39144,11.150000000000002
39145,19.707
39146,13.15
39147,19.900000000000006
39148,7.560000000000015
39149,9.815
39150,8.799999999999999
39151,7.549999999999999
39152,4.559999999999998
39153,41.46000000000002
39154,9.299999999999999
39155,7.049999999999999
39156,10.2
39157,5.300000000000001
39158,25.476000000000003
39159,19.559999999999995
39160,11.15
39161,17.590000000000003
39162,11.599999999999998
39163,8.75
39164,50.46
39165,5.59
39166,26.872999999999998
39167,8.3
39168,6.960000000000011
39169,7.699999999999998
39170,34.559999999999995
39171,9.3
39172,27.050000000000004
39173,9.0
39174,14.0
39175,14.414999999999997
39176,6.839
39177,23.400000000000006
39178,8.149999999999983
39179,7.800000000000002
39180,8.5
39181,4.2999999999999945
39182,7.4609999999999985
39183,11.75
39184,13.393
39185,20.75
39186,12.349999999999936
39187,68.72
39188,29.250000000000007
39189,9.75
39190,9.359999999999973
39191,58.56000004951807
39192,5.65
39193,8.078
39194,11.7
39195,17.550000000000004
39196,13.709000000000085
39197,9.350000000000112
39198,7.649999999999999
39199,14.75
39200,15.950000000000045
39201,6.35
39202,5.300000000000001
39203,11.249999999999998
39204,19.559999999999988
39205,7.599999999999999
39206,5.399999999999998
39207,58.269999999999996
39208,11.85
39209,7.3
39210,29.75
39211,12.360000000000039
39212,8.549999999999999
39213,11.05
39214,6.05
39215,6.149999999999999
39216,17.211000000000016
39217,15.350000000000009
39218,10.410110028860027
39219,12.959999999999988
39220,17.006
39221,15.360000000000003
39222,5.75
39223,16.500000000000004
39224,5.299999999999999
39225,13.063999999999925
39226,9.360000000000074
39227,17.095000000000017
39228,10.8
39229,14.159999999999979
39230,7.549999999999999
39231,17.760000000000076
39232,12.950000000000164
39233,8.25
39234,15.190000000000001
39235,6.960000430848768
39236,10.5
39237,12.350000000000007
39238,7.560000000000014
39239,7.559999999999993
39240,8.85
39241,11.05
39242,16.450000000000003
39243,14.45
39244,8.760000000000073
39245,9.959999999999845
39246,9.35999999999998
39247,7.799999999999999
39248,10.7
39249,16.56000000000002
39250,33.36
39251,19.790000000000003
39252,9.852
39253,54.737
39254,13.35
39255,10.950000000000003
39256,11.75
39257,19.300000000000004
39258,23.75
39259,7.1450000000000005
39260,6.6
39261,14.950000000000003
39262,9.099999999999998
39263,7.550000000000014
39264,29.150000000000013
39265,6.15
39266,63.05
39267,44.76000000000003
39268,19.450000000000003
39269,12.049999999999999
39270,8.099999999999998
39271,68.431
39272,9.959999999999932
39273,8.76000000000009
39274,7.299999999999999
39275,10.349999999999998
39276,23.000000000000007
39277,14.150000000000091
39278,5.85
39279,5.760000000000014
39280,25.329
39281,16.060000000000002
39282,5.800000000000001
39283,20.301000000000002
39284,12.48
39285,12.359999999999996
39286,28.150000000000006
39287,9.959999999999912
39288,6.350000000000004
39289,12.34999999999999
39290,12.749999999999998
39291,12.480000000000002
39292,78.81999999999988
39293,5.299999999999995
39294,10.049999999999999
39295,30.258000000000003
39296,12.360000000000003
39297,5.160000000000002
39298,9.299999999999999
39299,11.159999999999949
39300,45.07999999999999
39301,15.300000000000002
39302,6.850000000000001
39303,9.35
39304,11.0
39305,30.700000000000006
39306,4.300000000000002
39307,7.299999999999999
39308,15.377000000000029
39309,7.3
39310,12.750000000000004
39311,11.75999999999996
39312,12.359999999999985
39313,17.331
39314,15.350000000000005
39315,8.450000000000001
39316,20.75
39317,6.7
39318,9.299999999999999
39319,9.999999999999998
39320,16.62
39321,17.549999999999972
39322,62.80000000000001
39323,13.448999999999998
39324,6.299999999999999
39325,7.900000000000001
39326,12.9
39327,7.767
39328,18.300000000000004
39329,7.55
39330,18.959999999999994
39331,5.999999999999998
39332,14.75
39333,8.049999999999999
39334,13.560000000000013
39335,13.929999999999998
39336,11.300000000000002
39337,12.649999999999999
39338,9.75
39339,24.94999999999999
39340,70.25999936708841
39341,43.010000000000005
39342,26.947000000000003
39343,21.900000000000006
39344,6.94999999999998
39345,7.849999999999999
39346,43.86999999999998
39347,11.3
39348,6.3000000000000025
39349,8.3
39350,6.960000000000012
39351,9.749999999999998
39352,10.549999999999951
39353,21.750000000000007
39354,10.086000000000002
39355,6.3
39356,12.825999999999999
39357,9.649999999999999
39358,13.549999999999965
39359,6.813000000000001
39360,7.560000000000021
39361,62.60999999999999
39362,20.750000000000004
39363,9.950000000000099
39364,7.5600000000000165
39365,9.926000000000002
39366,4.799999999999999
39367,8.159999999999942
39368,4.799999999999992
39369,12.959999999999757
39370,10.35
39371,5.799999999999999
39372,12.95999999999992
39373,12.569999999999999
39374,43.14300000000001
39375,8.350000000000001
39376,14.05
39377,13.25
39378,9.360000000000086
39379,15.757000000000001
39380,15.350000000000074
39381,4.300000000000002
39382,12.2
39383,17.15999999999997
39384,9.149999999999999
39385,11.85
39386,6.349999999999999
39387,9.735999999999999
39388,10.2
39389,10.560000000000008
39390,15.1
39391,6.937
39392,12.2
39393,48.07000000000001
39394,17.15000000000002
39395,11.099999999999998
39396,19.58
39397,40.660000000000004
39398,7.25
39399,8.3
39400,18.959999999999937
39401,14.05
39402,9.350000000000016
39403,48.734
39404,9.599999999999998
39405,7.2
39406,7.817999999999998
39407,17.931
39408,14.100000000000005
39409,18.94999999999998
39410,9.959999999999953
39411,12.295000000000007
39412,7.399999999999999
39413,16.250000000000004
39414,19.695000000000025
39415,35.105000000000004
39416,5.300000000000002
39417,23.050000000000004
39418,5.287000000000001
39419,9.7
39420,11.249999999999998
39421,9.434000000000001
39422,10.999999999999998
39423,7.550000000000024
39424,53.267999999999994
39425,9.876
39426,13.224
39427,15.35
39428,7.3
39429,8.2
39430,19.285000000000004
39431,3.8499999999999988
39432,17.75
39433,7.399999999999999
39434,5.8
39435,7.549999999999999
39436,12.95999999999992
39437,13.65
39438,13.1
39439,36.00619047619047
39440,13.183000000000002
39441,16.500000000000004
39442,13.560000000000022
39443,11.193
39444,27.96000000000002
39445,7.5600000000000165
39446,12.690999999999999
39447,12.25
39448,10.9
39449,6.3000000000000025
39450,5.799999999999993
39451,18.689
39452,7.5
39453,12.15
39454,7.899999999999999
39455,47.46999999999999
39456,30.351
39457,8.159999999999902
39458,6.649999999999999
39459,8.159999999999991
39460,16.550000000000015
39461,11.149999999999952
39462,10.380000000000022
39463,12.960000000000017
39464,5.160000000000006
39465,10.789999999999996
39466,8.299999999999999
39467,8.14999999999993
39468,11.760000000000044
39469,24.259999999999998
39470,6.199999999999999
39471,15.500000000000004
39472,20.75
39473,6.849999999999997
39474,11.2
39475,8.149999999999924
39476,10.299999999999999
39477,8.75
39478,16.200000000000003
39479,7.849999999999999
39480,11.3
39481,8.75
39482,14.75
39483,12.149999999999999
39484,6.849999999999999
39485,16.35
39486,12.360000000000003
39487,64.682
39488,12.949999999999992
39489,11.249999999999998
39490,20.15999999999996
39491,5.349999999999995
39492,10.250000000000002
39493,23.744
39494,6.960000000000005
39495,9.400000000000011
39496,9.099999999999998
39497,9.75
39498,29.759999999999998
39499,9.959999999999805
39500,7.4
39501,16.000000000000004
39502,5.149999999999997
39503,14.7
39504,16.105000000000004
39505,16.150000000000002
39506,19.560000000000024
39507,21.360000000000003
39508,13.75
39509,15.349999999999998
39510,22.800000000000004
39511,16.0
39512,28.5
39513,3.3000015900089266
39514,11.350000000000001
39515,52.86999999999996
39516,32.14999999999999
39517,7.279999999999999
39518,8.7
39519,20.200000000000003
39520,19.64
39521,19.560000000000038
39522,8.159999999999897
39523,6.950000000000007
39524,18.110000000000003
39525,15.959999999999951
39526,7.55
39527,25.038000000000004
39528,9.120000000000003
39529,7.560000000000009
39530,4.499999999999999
39531,5.799999999999999
39532,8.35
39533,16.49999999999998
39534,15.8
39535,14.75
39536,10.974
39537,5.800000000000001
39538,14.759999999999996
39539,20.800000000000004
39540,8.95
39541,6.750000000000002
39542,15.365
39543,12.549999999999999
39544,6.8000000000000025
39545,20.920000000000005
39546,12.359999999999992
39547,10.895
39548,10.649999999999999
39549,9.75
39550,8.649999999999999
39551,34.028999999999996
39552,21.972
39553,16.445
39554,15.959999999999877
39555,5.299999999999995
39556,7.149999999999999
39557,6.96000109974504
39558,14.75
39559,8.75
39560,8.0
39561,17.760000000000094
39562,9.09999999999999
39563,8.159999999999947
39564,8.149999999999972
39565,5.349999999999999
39566,11.159999999999958
39567,21.120000000000005
39568,14.321000000000002
39569,16.0
39570,20.150000000000013
39571,16.56000000000002
39572,15.719000000000003
39573,5.75
39574,10.709999999999999
39575,11.760000000000042
39576,17.750000000000004
39577,5.450999999999999
39578,10.154999999999998
39579,9.3
39580,42.3
39581,18.959999999999937
39582,14.760000000000042
39583,21.0
39584,6.35
39585,12.45
39586,34.650000000000006
39587,11.159999999999922
39588,9.949999999999994
39589,12.349999999999998
39590,20.76000000000004
39591,8.14999999999994
39592,10.812999999999999
39593,17.402999999999988
39594,75.66999999999942
39595,10.299999999999999
39596,5.150000000000017
39597,27.000000000000007
39598,26.550000000000004
39599,12.227
39600,9.597999999999999
39601,14.75
39602,9.899999999999999
39603,12.099999999999998
39604,8.8
39605,12.959999999999757
39606,22.56000000000001
39607,10.560000000000027
39608,22.250000000000007
39609,99.369
39610,8.2
39611,18.359999999999978
39612,24.949999999999985
39613,15.34
39614,21.359999999999992
39615,13.8
39616,8.760000000000081
39617,9.849999999999998
39618,15.959999999999912
39619,7.879999999999998
39620,6.300000000000001
39621,7.800000000000002
39622,33.81
39623,11.760000000000044
39624,5.799999999999997
39625,8.159999999999922
39626,6.34999999999999
39627,10.9
39628,12.089999999999995
39629,23.760000000000048
39630,31.351000000000006
39631,11.903000000000002
39632,7.24
39633,9.499999999999998
39634,9.75
39635,7.4
39636,18.959000000000007
39637,56.6
39638,12.656
39639,13.654
39640,14.149999999999968
39641,8.750000000000002
39642,12.959999999999743
39643,7.25
39644,6.749999999999998
39645,9.549999999999999
39646,9.055
39647,6.2
39648,12.599999999999998
39649,7.015999999999998
39650,12.739999999999998
39651,24.359999999999978
39652,44.790000000000006
39653,11.0
39654,4.437499999999999
39655,10.299999999999999
39656,11.001
39657,9.850000000000001
39658,41.15
39659,15.360000000000003
39660,17.75
39661,9.692
39662,13.560000000000027
39663,23.76000000000002
39664,6.090000000000001
39665,23.458000000000006
39666,12.85
39667,26.108000000000004
39668,11.149999999999926
39669,9.737999999999998
39670,12.583
39671,11.159999999999982
39672,16.500000000000004
39673,164.75399999999996
39674,14.760000000000034
39675,11.149999999999947
39676,55.26000000000001
39677,13.5
39678,13.1
39679,15.353000000000005
39680,12.95
39681,9.119999999999976
39682,23.76000000000006
39683,13.8
39684,9.950000000000099
39685,10.149999999999999
39686,6.65
39687,11.900000000000002
39688,12.65
39689,14.9
39690,7.449999999999998
39691,9.35000000000002
39692,23.759999999999998
39693,17.75
39694,15.285999999999998
39695,6.3
39696,9.359999999999971
39697,82.63999999999999
39698,10.95
39699,4.249999999999998
39700,29.550000000000004
39701,4.799999999999995
39702,9.049999999999999
39703,16.1
39704,15.855999999999998
39705,22.653000000000002
39706,20.250000000000004
39707,12.05
39708,11.251999999999999
39709,13.1
39710,6.249999999999996
39711,10.299999999999997
39712,6.749999999999998
39713,27.25
39714,9.349999999999998
39715,10.549999999999999
39716,9.149999999999999
39717,27.14900000000002
39718,7.199999999999998
39719,11.55
39720,4.800000000000001
39721,18.959999999999997
39722,28.488999999999994
39723,6.662999999999999
39724,11.3
39725,13.560000000000088
39726,11.75
39727,13.9
39728,25.01
39729,8.760000000000003
39730,54.95
39731,38.144999999999996
39732,9.959999999999926
39733,6.299999999999999
39734,13.5
39735,8.760000000000037
39736,9.35000000000002
39737,23.159999999999965
39738,21.300000000000004
39739,17.130000000000003
39740,9.49
39741,13.549999999999983
39742,8.75
39743,14.876999999999995
39744,20.08999999999999
39745,13.45
39746,18.401000000000003
39747,12.51
39748,16.714000000000002
39749,13.56000000000011
39750,12.8
39751,11.955
39752,9.2
39753,40.913
39754,13.560000000000112
39755,9.35000000000004
39756,12.649999999999999
39757,14.800000000000002
39758,6.399999999999998
39759,13.550000000000022
39760,14.34
39761,7.560000000000043
39762,10.35
39763,10.049999999999999
39764,11.0
39765,11.76000000000004
39766,7.549999999999993
39767,9.960000000000012
39768,10.214886363636364
39769,12.350000000000007
39770,5.2999999999999945
39771,8.35
39772,6.9600000000000195
39773,35.25000000000001
39774,7.249999999999998
39775,19.800000000000004
39776,15.270000000000001
39777,12.7
39778,12.959999999999791
39779,9.96000000000002
39780,20.75
39781,5.299999999999995
39782,23.850000000000005
39783,46.900000000000006
39784,32.037
39785,6.960000668896292
39786,18.800000000000004
39787,10.56000000000001
39788,5.299999999999999
39789,11.15000000000001
39790,10.3
39791,7.449999999999998
39792,9.350000000000016
39793,27.408000000000005
39794,8.9
39795,22.042
39796,19.650000000000002
39797,9.960000000000006
39798,57.007000000000005
39799,11.599999999999998
39800,43.265
39801,27.359999999999992
39802,10.559999999999995
39803,16.619999999999983
39804,8.159999999999942
39805,16.800000000000004
39806,8.15999999999992
39807,11.36000000000001
39808,11.599999999999994
39809,11.52
39810,30.300000000000004
39811,16.008
39812,9.399999999999999
39813,12.85
39814,12.2
39815,7.560000000000033
39816,10.560000000000025
39817,7.88
39818,12.399999999999999
39819,14.157999999999992
39820,7.539999999999999
39821,24.250000000000007
39822,24.360000000000007
39823,13.75
39824,47.910000000000004
39825,7.3100000000000005
39826,12.099999999999998
39827,11.946
39828,4.299999999999996
39829,31.300000000000004
39830,22.350000000000005
39831,12.3
39832,5.760000000000002
39833,23.149999999999977
39834,10.799999999999999
39835,18.55
39836,47.819
39837,5.3500000000000005
39838,28.406000000000006
39839,11.0
39840,12.25
39841,5.849999999999999
39842,4.2499999999999964
39843,22.350000000000005
39844,12.649999999999999
39845,14.45
39846,8.149999999999999
39847,9.75
39848,10.982000000000001
39849,12.35
39850,9.7
39851,57.300000000000054
39852,14.05
39853,15.157
39854,5.699999999999998
39855,40.56
39856,19.559999999999988
39857,17.14999999999997
39858,6.8
39859,43.014
39860,10.56000000000002
39861,6.695
39862,75.66999999999942
39863,12.950000000000164
39864,6.9300000000000015
39865,9.350000000000014
39866,43.650000000000006
39867,45.36000000000001
39868,11.760000000000051
39869,15.555000000000017
39870,8.099999999999998
39871,26.149999999999995
39872,11.75
39873,8.049999999999999
39874,7.2
39875,9.849999999999998
39876,13.8
39877,14.159999999999988
39878,17.200000000000003
39879,10.349999999999998
39880,11.25
39881,14.875
39882,11.95
39883,16.950000000000003
39884,12.894
39885,11.58
39886,9.8
39887,8.446000000000002
39888,9.499999999999998
39889,5.299999999999995
39890,9.959999999999942
39891,13.85
39892,47.67300000000001
39893,14.15000000000008
39894,18.57
39895,8.850000000000001
39896,18.35
39897,19.996000000000002
39898,16.639999999999997
39899,6.96000066889629
39900,7.560000000000015
39901,20.658000000000005
39902,18.567999999999998
39903,14.149999999999968
39904,4.299999999999992
39905,6.949999999999962
39906,4.452
39907,12.36000000000009
39908,14.0
39909,12.35999999999999
39910,8.299999999999999
39911,76.13
39912,9.466999999999999
39913,12.193999999999999
39914,21.951000000000004
39915,21.166000000000004
39916,15.360000000000037
39917,8.099999999999998
39918,10.4
39919,11.1599999999999
39920,12.350000000000012
39921,8.84
39922,17.76000000000004
39923,9.45
39924,36.36
39925,21.949999999999992
39926,5.749999999999998
39927,14.099999999999998
39928,11.65
39929,18.959999999999997
39930,12.169999999999998
39931,6.0
39932,7.549999999999999
39933,17.159999999999943
39934,14.149999999999906
39935,10.149999999999999
39936,35.510000000000005
39937,9.849999999999998
39938,7.05
39939,16.350000000000005
39940,21.101
39941,13.560000000000008
39942,9.359999999999975
39943,12.8
39944,7.949999999999998
39945,5.299999999999999
39946,6.85
39947,9.950000000000118
39948,17.159999999999947
39949,5.799999999999999
39950,5.35
39951,9.599999999999998
39952,12.25
39953,11.440000000000012
39954,47.099000000000004
39955,20.75
39956,12.25
39957,14.75
39958,102.056
39959,24.1
39960,15.75
39961,21.359999999999992
39962,11.18
39963,14.500000000000004
39964,12.2
39965,26.76000000000004
39966,14.760000000000042
39967,11.759999999999998
39968,7.849999999999999
39969,25.400000000000006
39970,16.560000000000027
39971,11.159999999999993
39972,12.950000000000006
39973,6.849999999999999
39974,5.749999999999998
39975,11.159999999999936
39976,34.36
39977,70.46500000000002
39978,6.349999999999997
39979,30.35
39980,6.359999999999992
39981,14.686000000000007
39982,5.210000000000003
39983,31.617999999999995
39984,9.722999999999999
39985,5.999999999999998
39986,10.035
39987,6.7
39988,5.399999999999999
39989,18.35999999999999
39990,9.949999999999998
39991,10.559999999999993
39992,23.760000000000094
39993,5.023
39994,6.299999999999993
39995,9.7
39996,8.9
39997,6.300000000000001
39998,15.959999999999843
39999,14.193999999999994
40000,19.550000000000033
40001,24.959999999999983
40002,4.750000000000001
40003,17.75
40004,7.499999999999998
40005,14.159999999999979
40006,13.560000000000022
40007,55.27
40008,40.30800000000001
40009,7.55000000000002
40010,12.602999999999998
40011,17.76000000000002
40012,21.949999999999996
40013,19.572000000000006
40014,9.799999999999999
40015,104.75
40016,11.399999999999999
40017,13.95
40018,12.399999999999999
40019,9.7
40020,13.0
40021,55.08
40022,23.78999999999999
40023,7.560000000000057
40024,19.560000000000002
40025,4.649999999999999
40026,6.349999999999999
40027,5.599999999999999
40028,14.760000000000044
40029,10.549999999999956
40030,6.359999999999995
40031,20.150000000000013
40032,8.399999999999999
40033,7.560000000000031
40034,20.760000000000005
40035,21.120000000000005
40036,8.14999999999994
40037,11.8
40038,63.34999999999998
40039,13.5
40040,68.76000000000009
40041,16.0
40042,8.760000000000094
40043,6.599999999999999
40044,10.45
40045,6.899999999999999
40046,20.76000000000002
40047,6.359999999999995
40048,15.350000000000033
40049,11.7
40050,4.8
40051,18.554000000000002
40052,33.61
40053,9.960999999999999
40054,8.760000000000057
40055,7.599999999999999
40056,4.6
40057,11.75
40058,9.349999999999998
40059,5.250000000000003
40060,6.349999999999999
40061,13.831999999999999
40062,12.049999999999999
40063,10.7
40064,58.56000004951807
40065,52.7999999999999
40066,71.38300000000001
40067,22.750000000000007
40068,13.808000000000002
40069,7.307
40070,15.800000000000002
40071,9.499999999999998
40072,14.95
40073,11.0
40074,46.054
40075,6.067
40076,6.299999999999999
40077,8.149999999999974
40078,9.049999999999999
40079,11.8
40080,11.450000000000001
40081,8.5
40082,14.159999999999911
40083,13.5
40084,8.14999999999996
40085,11.619999999999987
40086,10.1
40087,5.499999999999998
40088,25.750000000000007
40089,13.85
40090,21.9599999999999
40091,24.948
40092,10.45
40093,6.8
40094,9.3
40095,9.350000000000103
40096,8.149999999999954
